Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
Country/Region,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia
01-15-2021,1904,1784,965,1812,8174,7261,5219,2143,2095,1909,2808,12479,62,1080,2164,1745,3865,4155,422,1187,1680,2484,1859,1301,1563,5407,2306,4054,2270,3117,5914,1045,3282,8512,2368,1503,2472,2474,4377,386,1179,2390,141551,37529,3650,106,5849,1369,5394,2123,2265,2464,3236,5506,5322,8062,12068,7612,1612,101749,2300,2999,2100,5091,3885,3196,5809,1741,3265,3045,2044,4129,1346,1009,3230,2743,2049,1382,4142,4134,5602,1273,1734
01-16-2021,1883,1839,975,1811,8063,7350,5174,2095,2059,1899,2702,12379,58,1099,2143,1662,3819,4043,407,1149,1688,2444,1850,1304,1566,5366,2283,4035,2038,3094,5915,964,3215,8473,2336,1514,2469,2439,4310,384,1183,2399,140507,37603,3494,108,5862,1372,5206,2023,2260,2462,3243,5576,5238,8039,12001,7680,1611,101310,2395,2974,2103,5137,3685,3048,5784,1709,3310,2921,2031,4121,1351,1008,3230,2715,2046,1371,4136,4028,5484,1289,1746
01-17-2021,1898,1940,996,1804,7967,7459,5215,2227,1873,1902,2593,12293,59,1112,2140,1674,3814,4166,396,1115,1700,2484,1854,1307,1575,5340,2237,3981,1781,3060,5917,905,3279,8399,2266,1519,2470,2466,4246,385,1186,2408,139840,37686,3523,109,5832,1376,5248,2057,2257,2463,3257,5651,5184,8103,12157,7685,1611,101495,2476,2948,2104,5108,3720,3151,5763,1696,3340,2824,2020,4104,1351,1012,3230,2721,2049,1381,4149,3914,5369,1309,1842
01-18-2021,1908,2016,1005,1804,7972,7568,5331,2388,1730,1951,2516,12203,60,1120,2131,1708,3944,4275,390,1077,1793,2473,1866,1321,1592,5306,2198,3772,1833,3053,5927,822,3326,8332,2237,1530,2496,2528,4281,378,1189,2418,139437,37804,3721,106,5830,1390,5264,2089,2274,2497,3268,5729,5260,8206,12352,7855,1620,103559,2599,3018,2121,5141,3874,3278,5737,1792,3363,2748,2011,4138,1358,1021,3236,2804,2058,1382,4146,3942,5261,1327,1966
01-19-2021,1905,2071,983,1801,7955,7671,5325,2133,1558,1994,2426,12155,59,1142,2136,1728,3936,4181,384,1039,1884,2464,1878,1332,1600,5235,2130,3748,1820,3023,5928,830,3204,8232,2204,1545,2516,2532,4183,375,1190,2420,137936,37342,3663,108,5790,1407,5181,2035,2285,2536,3274,5789,5255,8133,12332,7866,1632,104512,2696,3010,2140,5144,3722,3305,5712,1862,3380,2751,1999,4116,1368,1023,3236,2872,2073,1390,4150,3969,5144,1348,1907
01-20-2021,1894,2171,963,1802,7891,7768,5329,2071,1423,1942,2316,12070,61,1151,2097,1745,3869,3927,380,1003,1978,2417,1890,1340,1609,5218,2074,3734,1685,2876,5915,833,3142,8222,2160,1558,2535,2511,4072,373,1194,2423,135553,36998,3425,109,5768,1418,5049,1963,2298,2574,3276,5869,5239,8098,12183,7895,1649,104932,2785,2996,2147,5121,3422,3228,5688,1768,3387,2744,1983,4077,1377,1022,3230,2941,2088,1380,4134,3968,5014,1361,1877
01-21-2021,1865,2253,973,1793,7787,7863,5212,2006,1270,1925,2181,11996,60,1142,2071,1688,3800,3732,373,966,2070,2365,1895,1344,1609,5182,2006,3712,1564,2851,5852,794,3092,8234,2122,1566,2545,2469,3961,369,1192,2428,133722,36801,3486,108,5760,1421,4861,1877,2291,2604,3287,5948,5233,8104,11930,7933,1655,103771,2849,2952,2154,5099,3324,3196,5661,1472,3371,2760,1967,3979,1380,1023,3230,3004,2086,1385,4121,3942,4886,1368,1830
01-22-2021,1828,2323,987,1779,7649,7956,5336,1993,1057,1907,2054,11906,61,1136,2051,1707,3787,3540,376,921,2161,2349,1899,1339,1608,5163,1957,3659,1448,2822,5762,774,3094,8260,2127,1568,2554,2476,3843,366,1192,2432,131058,36658,3175,106,5752,1422,4639,1797,2287,2626,3292,6026,5229,8098,11890,7960,1656,102120,2908,2909,2156,5068,3219,3157,5631,1582,3372,2743,1949,3866,1384,1019,3228,3058,2083,1375,4114,3909,4754,1376,1791
01-23-2021,1815,2377,968,1759,7508,8058,5400,1925,871,1882,1923,11787,58,1112,2038,1654,3742,3407,348,877,2244,2290,1897,1331,1611,5133,1879,3650,1312,2810,5655,753,3074,8214,2162,1562,2557,2497,3723,362,1182,2436,127729,36494,3067,107,5746,1418,4454,1709,2268,2642,3299,6085,5162,8086,11859,7962,1657,100898,2884,2856,2154,5055,3113,3081,5604,1442,3361,2747,1937,3728,1379,1004,3219,3083,2080,1364,4103,3862,4613,1377,1761
01-24-2021,1810,2457,973,1741,7351,8166,5515,2042,875,1851,1792,11667,58,1110,2027,1683,3772,3370,335,882,2326,2262,1895,1324,1613,5122,1829,3654,1331,2806,5562,721,3123,8144,2161,1557,2558,2538,3592,365,1173,2445,125607,36402,3153,112,5705,1418,4271,1740,2252,2655,3309,6136,5240,8170,12003,7977,1660,101506,2839,2806,2159,5012,3044,3213,5577,1418,3345,2742,1917,3613,1376,994,3210,3109,2080,1374,4101,3842,4488,1385,1807
01-25-2021,1818,2522,965,1715,7315,8260,5673,2199,930,1886,1676,11580,57,1095,2017,1702,3904,3497,340,886,2411,2280,1920,1323,1621,5148,1784,3644,1349,2801,5482,689,3179,8073,2138,1569,2644,2554,3618,361,1180,2455,122654,36426,3213,114,5686,1430,4206,1776,2233,2715,3323,6190,5408,8278,11982,7975,1674,102664,2811,2860,2187,4982,3045,3362,5551,1406,3334,2740,1902,3569,1388,986,3204,3155,2115,1383,4121,4036,4369,1387,1900
01-26-2021,1823,2534,957,1685,7266,8343,5642,2133,976,1907,1552,11417,60,1085,1983,1612,3835,3309,349,894,2490,2203,1941,1325,1627,5126,1727,3587,1330,2788,5403,652,3110,7988,2142,1577,2692,2552,3627,359,1183,2455,119329,36318,3119,118,5659,1438,4138,1700,2176,2747,3329,6228,5422,8212,11838,8011,1684,101694,2819,2906,2195,4968,2928,3298,5521,1383,3323,2710,1884,3517,1392,981,3199,3158,2138,1371,4136,4180,4237,1387,1870
01-27-2021,1802,2591,962,1648,7218,8419,5636,2105,997,1854,1438,11246,59,1059,1967,1632,3715,3063,341,904,2543,2136,1952,1323,1654,5115,1659,3568,1269,2719,5322,630,3018,7914,2148,1585,2721,2585,3633,352,1184,2449,115167,36108,2956,122,5843,1439,4079,1622,2136,2770,3330,6278,5341,8176,11664,8010,1690,97642,2699,2928,2196,4917,2791,3311,5493,1320,3305,2680,1865,3468,1398,982,3194,3146,2154,1373,4155,4261,4112,1392,1703
01-28-2021,1796,2625,1015,1607,7159,8493,5641,2085,1005,1819,1363,11102,58,1054,1914,1635,3579,2853,334,910,2582,2013,1966,1317,1666,5050,1596,3556,1232,2700,5225,615,2982,7811,2130,1586,2742,2564,3626,349,1184,2439,111860,35906,2711,126,5820,1436,4009,1532,2104,2774,3339,6318,5316,8120,11546,7942,1690,95577,2449,2930,2199,4883,2626,3250,5462,1430,3286,2667,1841,3433,1397,983,3186,3124,2155,1370,4164,4301,3978,1393,1579
01-29-2021,1757,2653,1018,1580,7103,8568,5668,2099,995,1773,1283,10946,57,1048,1864,1647,3577,2711,328,917,2595,1962,1974,1315,1657,4974,1542,3563,1204,2675,5115,611,2947,7733,2118,1586,2746,2516,3619,351,1180,2429,108416,35816,2511,130,5780,1431,3938,1443,2108,2771,3345,6360,5287,8096,11490,7878,1688,94182,2359,2885,2199,4877,2456,3205,5429,1331,3268,2633,1811,3399,1398,985,3172,3078,2146,1374,4158,4298,3825,1387,1462
01-30-2021,1755,2671,1009,1560,7038,8652,5662,2148,972,1751,1200,10750,55,1048,1824,1679,3494,2745,319,926,2599,1971,1974,1312,1647,4901,1535,3557,1196,2605,5002,608,2934,7654,2079,1588,2743,2451,3613,344,1178,2414,105194,35841,2297,134,5742,1425,3862,1344,2096,2766,3339,6392,5231,8066,11577,7816,1688,93221,2359,2789,2226,4854,2443,3228,5393,1385,3247,2600,1781,3373,1401,989,3136,3036,2136,1370,4136,4273,3697,1389,1418
01-31-2021,1753,2715,1015,1562,6995,8745,5722,2237,1022,1748,1109,10529,55,1053,1790,1648,3523,2884,313,936,2604,1955,2022,1324,1650,4869,1446,3798,1156,2599,4994,598,2927,7560,2090,1596,2808,2454,3624,341,1186,2400,101910,35879,2209,137,5701,1430,3901,1371,2106,2817,3338,6438,5402,8088,11558,7754,1704,93897,2328,2700,2321,4843,2470,3314,5364,1446,3238,2576,1752,3383,1462,991,3095,3017,2155,1373,4162,4354,3558,1387,1424
02-01-2021,1759,2775,1025,1567,6974,8837,5783,2325,1075,1797,1019,10223,54,1043,1762,1680,3678,2994,308,949,2615,1769,2078,1335,1668,4877,1370,4045,1171,2597,5012,587,2968,7466,2071,1617,2874,2498,3642,340,1202,2390,99003,35917,2181,138,5672,1447,3942,1405,2118,2876,3335,6504,5587,8123,11648,7689,1730,94413,2353,2603,2429,4831,2526,3468,5330,1573,3226,2554,1729,3413,1525,995,3060,3029,2181,1379,4193,4447,3433,1396,1432
02-02-2021,1751,2787,972,1559,6937,8910,5784,2289,1134,1817,929,9898,58,1034,1708,1656,3649,2785,308,955,2601,1601,2083,1332,1693,4807,1320,4116,1108,2508,5010,578,2889,7358,2068,1636,2927,2493,3621,343,1195,2374,95618,35912,2037,139,5628,1447,3904,1325,2118,2867,3318,6526,5602,8082,11528,7608,1724,93908,2355,2524,2474,4813,2587,3488,5293,1681,3214,2556,1699,3402,1552,991,2985,3022,2167,1377,4221,4486,3295,1396,1402
02-03-2021,1738,2791,953,1544,6871,8977,5791,2177,1149,1777,923,9766,55,1023,1670,1626,3543,2600,268,955,2572,1422,2078,1326,1702,4766,1241,4107,1053,2343,5004,570,2858,7230,2090,1642,2925,2484,3599,350,1184,2353,91877,35658,1865,137,5601,1437,3859,1247,2106,2848,3311,6541,5550,8085,11425,7527,1712,92142,2184,2447,2475,4799,2399,3506,5256,1716,3207,2520,1669,3367,1544,970,2932,2983,2155,1370,4214,4485,3171,1398,1383
02-04-2021,1729,2851,951,1537,6761,9033,5810,2220,1161,1739,841,9321,59,1028,1625,1635,3403,2470,221,959,2548,1256,2072,1322,1676,4710,1179,4090,1016,2229,4979,571,2843,7043,2099,1649,2908,2501,3573,352,1169,2332,88581,35423,1812,133,5663,1424,3780,1158,2093,2813,3306,6549,5507,8080,11317,7439,1700,90507,2016,2340,2468,4772,2310,3537,5220,1733,3221,2489,1637,3328,1538,962,2898,2938,2139,1369,4189,4464,3038,1392,1351
02-05-2021,1727,2917,948,1530,6640,9083,5815,2237,1173,1720,824,8738,59,1038,1570,1608,3276,2364,177,961,2526,1189,2060,1317,1655,4642,1117,4068,1002,2201,4955,570,2795,6931,2127,1651,2899,2487,3541,348,1152,2311,85878,35332,1716,133,5676,1413,3701,1063,2080,2778,3288,6555,5504,7984,11142,7345,1694,88920,1924,2261,2467,4746,2252,3540,5190,1702,3206,2459,1604,3281,1525,955,2868,2899,2124,1367,4151,4442,2894,1406,1341
02-06-2021,1726,2920,945,1517,6488,9119,5828,2191,1205,1696,794,8135,65,1039,1520,1618,3110,2235,140,965,2501,1124,2047,1310,1624,4555,1040,4014,993,2152,4927,572,2767,6840,2181,1647,2883,2475,3506,342,1133,2290,83699,35244,1609,128,5697,1399,3608,977,2073,2744,3271,6516,5437,7866,11119,7251,1689,87651,1902,2166,2456,4719,2213,3510,5156,1689,3197,2463,1573,3224,1512,955,2840,2849,2114,1363,4108,4420,2765,1416,1331
02-07-2021,1725,2943,943,1503,6341,9191,5885,2308,1205,1708,782,7838,66,1012,1470,1638,3005,2350,100,965,2466,1060,2044,1304,1593,4515,950,3963,1018,2128,4901,575,2809,6708,2188,1644,2870,2519,3479,341,1119,2269,82006,35184,1509,123,5724,1386,3523,1003,2069,2716,3252,6460,5546,7558,11098,7204,1684,86448,1845,2072,2446,4711,2225,3614,5127,1758,3190,2444,1544,3178,1502,960,2816,2800,2125,1371,4129,4454,2657,1420,1380
02-08-2021,1725,2983,949,1506,6206,9267,5990,2447,1235,1758,759,7534,67,977,1408,1660,3097,2436,107,965,2472,1003,2051,1318,1599,4471,881,3903,1047,2120,4933,586,2852,6551,2209,1662,2872,2599,3459,337,1130,2245,80323,35108,1518,119,5751,1387,3513,1030,2135,2696,3240,6473,5734,7742,11152,7166,1694,86868,1865,2002,2524,4702,2263,3741,5099,1836,3202,2440,1516,3165,1528,962,2797,2792,2170,1373,4101,4559,2564,1434,1511
02-09-2021,1715,2974,926,1503,6063,9291,5966,2480,1287,1786,735,7328,56,938,1343,1617,3009,2249,96,968,2467,950,2044,1325,1579,4412,820,3779,1012,2064,4940,593,2812,6392,2194,1674,2870,2638,3433,337,1132,2215,78280,34989,1523,118,5757,1381,3496,937,2187,2686,3218,6434,5733,7665,10971,7081,1697,84146,1873,1899,2575,4675,2147,3670,5076,1902,3200,2426,1492,3116,1545,960,2780,2779,2195,1371,4091,4583,2479,1431,1465
02-10-2021,1693,2970,836,1486,5910,9298,5960,2455,1211,1757,701,7085,54,917,1298,1617,2952,1893,95,972,2452,896,2027,1312,1594,4362,768,3678,999,1928,4938,593,2769,6199,2219,1682,2867,2651,3336,334,1129,2191,76020,34697,1381,109,5753,1371,3469,857,2188,2671,3196,6363,5735,7494,10936,7015,1695,81672,1795,1796,2613,4643,2041,3640,5053,1777,3159,2347,1464,3067,1549,958,2770,2747,2198,1364,4088,4556,2414,1429,1421
02-11-2021,1668,3032,704,1468,5755,9307,5959,2387,1199,1722,684,6859,54,888,1266,1635,2875,1635,98,974,2441,849,2022,1316,1598,4334,720,3571,991,1801,4934,600,2753,5974,2235,1681,2851,2645,3246,326,1124,2165,74441,34496,1258,108,5759,1359,3444,779,2190,2655,3163,6277,5752,7300,10817,6942,1688,79405,1651,1712,2641,4624,2025,3554,5031,1801,3112,2278,1431,3017,1549,950,2763,2707,2193,1368,4088,4525,2355,1443,1389
02-12-2021,1666,3043,552,1451,5607,9265,5980,2410,1139,1706,653,6877,53,872,1233,1652,2779,1421,97,974,2433,784,2020,1328,1599,4301,666,3489,969,1788,4927,602,2688,5813,2240,1675,2845,2590,3176,311,1121,2140,73333,34460,1296,111,5739,1347,3432,797,2226,2638,3142,6211,5736,7080,10739,6864,1684,77035,1665,1617,2670,4599,1900,3452,5009,1771,3100,2219,1396,2959,1546,942,2756,2682,2188,1362,4075,4496,2295,1450,1344
02-13-2021,1645,3035,497,1444,5479,9171,5883,2424,1070,1687,637,6629,55,853,1209,1646,2630,1511,95,973,2425,782,2016,1322,1607,4254,645,3408,952,1767,4924,603,2686,5582,2291,1674,2835,2646,3181,298,1126,2113,72549,34417,1311,117,5725,1340,3430,822,2246,2632,3122,6114,5700,6840,10734,6809,1685,75435,1683,1563,2712,4570,1891,3388,4983,1769,3118,2132,1358,2900,1549,939,2751,2667,2187,1365,4064,4477,2240,1453,1397
02-14-2021,1639,3012,465,1445,5443,9150,5752,2504,1004,1708,627,6405,54,843,1179,1644,2518,1522,94,975,2434,781,2027,1359,1604,4229,602,3329,948,1762,4926,614,2726,5393,2230,1683,2849,2734,3276,289,1136,2090,71961,34414,1336,124,5713,1345,3440,870,2278,2641,3097,6098,5841,6770,10807,6866,1693,74934,1592,1519,2766,4545,1947,3474,4963,1844,3175,2053,1326,2843,1564,934,2746,2663,2190,1372,4073,4490,2190,1460,1394
02-15-2021,1632,3054,408,1453,5445,9148,5702,2629,955,1731,604,6089,55,835,1169,1669,2572,1578,88,977,2451,782,2065,1392,1605,4208,558,3295,967,1758,4933,616,2770,5204,2118,1695,2881,2828,3354,282,1151,2065,71756,34421,1378,127,5739,1350,3453,944,2305,2671,3076,6102,6050,6740,10824,6904,1706,74481,1635,1458,2822,4508,2038,3571,4942,1892,3234,1976,1293,2787,1580,937,2741,2673,2193,1379,4074,4527,2131,1460,1457
02-16-2021,1632,3036,386,1449,5425,9054,5601,2557,916,1750,593,5696,52,822,1157,1672,2472,1632,87,976,2453,777,2074,1391,1614,4171,529,3272,971,1741,4929,608,2759,5115,2101,1686,2891,2853,3377,274,1152,2038,71043,34168,1416,125,5719,1345,3455,984,2290,2670,3025,5948,6180,6537,10773,6897,1700,72584,1614,1389,2832,4476,2058,3514,4919,1916,3217,1917,1263,2728,1576,935,2736,2667,2187,1376,4032,4532,2081,1442,1392
02-17-2021,1621,3020,342,1443,5414,8925,5493,2543,870,1679,580,5599,51,809,1137,1695,2300,1632,87,972,2456,781,2077,1385,1632,4146,500,3224,946,1707,4925,576,2711,4989,2076,1671,2892,2849,3391,260,1151,2011,70023,33853,1391,126,5693,1338,3458,1024,2268,2651,2971,5829,6217,6425,10725,6865,1694,70768,1532,1315,2837,4440,2091,3443,4895,1789,3190,1850,1244,2675,1560,932,2730,2654,2173,1375,3988,4496,2035,1423,1329
02-18-2021,1617,3012,316,1441,5376,8778,5474,2426,827,1615,569,5507,50,779,1116,1701,2167,1571,88,969,2453,784,2071,1377,1643,4111,472,3168,942,1650,4917,554,2663,4871,2073,1659,2888,2828,3362,251,1146,1979,69404,33744,1364,129,5670,1333,3454,1052,2248,2633,2925,5582,6204,6240,10659,6819,1690,68586,1507,1270,2840,4412,2061,3394,4873,1807,3128,1840,1223,2618,1553,925,2723,2643,2164,1372,3835,4454,1983,1399,1248
02-19-2021,1606,3087,306,1437,5355,8637,5381,2380,782,1572,554,5422,48,774,1090,1660,2022,1479,84,970,2450,777,2068,1362,1657,4084,452,3108,897,1618,4913,540,2611,4681,2043,1651,2879,2816,3250,245,1142,1949,69211,33798,1314,127,5633,1330,3450,1082,2240,2625,2861,5371,6169,6046,10522,6767,1685,65950,1515,1259,2842,4379,1948,3354,4846,1794,3081,1838,1210,2560,1554,923,2718,2633,2158,1370,3688,4428,1937,1378,1157
02-20-2021,1595,3092,284,1432,5319,8480,5334,2274,737,1518,546,5349,45,770,1071,1625,1931,1352,84,970,2447,775,2064,1349,1661,4041,427,3046,874,1599,4907,508,2600,4461,2032,1641,2871,2819,3251,238,1139,1929,68735,33855,1349,120,5589,1327,3444,1118,2231,2618,2798,5093,6099,5830,10508,6730,1685,64294,1248,1252,2843,4355,1867,3269,4822,1804,3067,1825,1190,2504,1552,920,2711,2622,2153,1367,3557,4406,1892,1358,1099
02-21-2021,1576,3071,275,1425,5294,8308,5405,2345,692,1494,529,5293,40,772,1049,1593,1858,1257,86,971,2444,772,2066,1341,1663,3983,398,2979,885,1594,4899,474,2585,4267,2023,1631,2869,2851,3257,233,1135,1914,68478,33960,1292,116,5554,1322,3434,1189,2225,2615,2743,4792,6039,5643,10556,6694,1687,62891,1144,1236,2840,4349,1763,3297,4802,1796,3068,1805,1180,2451,1555,914,2703,2619,2147,1365,3416,4387,1845,1345,1129
02-22-2021,1561,3107,266,1427,5290,8192,5524,2248,660,1492,513,5253,43,773,1032,1613,1798,1351,88,972,2448,759,2070,1342,1672,3970,360,2913,862,1582,4895,476,2631,4078,2020,1640,2866,2900,3363,229,1132,1899,68502,34063,1214,115,5528,1320,3438,1268,2229,2616,2689,4625,6085,5549,10598,6682,1694,62783,1070,1245,2845,4320,1720,3351,4784,1812,3121,1800,1182,2398,1563,913,2698,2624,2142,1376,3281,4385,1802,1334,1163
02-23-2021,1552,3106,259,1431,5286,8033,5562,2304,638,1532,510,5229,43,780,1009,1604,1740,1356,91,970,2449,757,2079,1328,1683,3950,319,2864,830,1577,4896,452,2661,3969,2012,1651,2867,2977,3339,221,1129,1881,68287,34260,1140,110,5576,1316,3444,1353,2233,2617,2620,4327,6255,5466,10668,6672,1701,61932,1086,1261,2844,4282,1690,3367,4765,1839,3160,1803,1198,2341,1576,909,2695,2622,2147,1384,3173,4362,1767,1323,1176
02-24-2021,1540,3145,254,1433,5297,7883,5664,2394,628,1571,500,5214,46,769,989,1581,1795,1411,94,972,2456,749,2087,1313,1687,3933,313,2816,841,1585,4899,433,2683,3881,1997,1661,2869,3072,3346,216,1129,1868,67942,34561,1053,109,5518,1314,3451,1408,2258,2616,2551,4114,6328,5386,10688,6635,1702,61314,1091,1269,2855,4252,1662,3417,4746,1915,3208,1808,1213,2286,1585,912,2691,2719,2152,1393,3036,4354,1733,1314,1180
02-25-2021,1525,3124,171,1427,5268,7708,5568,2375,646,1596,493,5199,42,768,967,1580,1678,1306,91,975,2442,742,2086,1296,1696,3885,314,2778,800,1534,4892,415,2594,3798,1987,1660,2862,3072,3117,208,1129,1850,67209,34527,1007,110,5453,1309,3440,1421,2247,2599,2493,3789,6303,5229,10614,6581,1700,59876,1071,1237,2856,4227,1564,3260,4722,1946,3160,1811,1199,2233,1578,912,2685,2729,2149,1388,2920,4314,1703,1294,1188
02-26-2021,1498,3111,159,1428,5238,7552,5520,2232,630,1544,472,5181,40,768,951,1577,1580,1267,92,976,2433,735,2090,1278,1698,3864,310,2737,790,1441,4884,407,2537,3704,1970,1659,2859,3033,3002,200,1128,1833,66077,34516,918,107,5396,1305,3427,1435,2237,2588,2424,3431,6219,5020,10589,6531,1694,59116,1015,1225,2864,4198,1406,3152,4698,1906,3129,1820,1189,2186,1579,904,2679,2726,2145,1383,2772,4277,1669,1275,1164
02-27-2021,1464,3108,159,1423,5214,7363,5462,2109,623,1503,449,5160,41,771,941,1564,1490,1261,91,975,2430,730,2088,1261,1703,3822,310,2695,717,1376,4861,403,2512,3588,1947,1651,2842,2945,2925,195,1122,1843,65853,34539,832,103,5335,1295,3408,1436,2216,2573,2352,3414,6017,4803,10573,6469,1686,57490,958,1192,2868,4176,1288,3066,4677,1827,3046,1799,1178,2126,1579,897,2675,2714,2137,1381,2645,4242,1625,1255,1146
02-28-2021,1436,3146,162,1415,5184,7211,5441,2175,597,1486,430,5145,38,771,934,1582,1426,1291,91,971,2423,723,2077,1247,1702,3786,300,2647,727,1376,4843,401,2525,3510,1923,1648,2828,2896,3015,192,1111,1859,65723,34601,764,95,5269,1285,3397,1489,2217,2560,2293,3414,6074,4692,10648,6447,1675,57163,906,1148,2879,4170,1279,3064,4656,1858,3069,1766,1188,2077,1577,894,2667,2704,2126,1380,2539,4222,1589,1233,1187
03-01-2021,1421,3176,161,1408,5152,7045,5435,2241,591,1526,422,5133,41,769,928,1599,1498,1256,93,971,2416,710,2091,1225,1700,3768,298,2593,740,1377,4829,399,2554,3406,1915,1646,2856,2946,3070,188,1102,1870,66237,34773,679,93,5219,1281,3391,1531,2217,2553,2222,3427,6105,4661,10734,6428,1676,56751,908,1120,2895,4184,1289,3080,4637,1924,3111,1757,1197,2051,1576,898,2655,2688,2129,1387,2442,4217,1565,1204,1173
03-02-2021,1403,3173,126,1390,5079,6848,5529,2233,632,1535,413,5132,42,778,919,1601,1401,1162,93,972,2405,695,2079,1199,1686,3723,270,2537,673,1337,4798,401,2538,3303,1912,1635,2857,2873,3076,182,1077,1874,65669,34781,606,92,5165,1269,3380,1528,2200,2530,2173,3369,6061,4443,10706,6377,1668,54980,934,1076,2886,4206,1107,2959,4616,1922,3052,1717,1186,2015,1564,890,2635,2676,2111,1376,2323,4189,1540,1168,1167
03-03-2021,1392,3137,105,1369,4998,6634,5542,2188,612,1463,393,5124,42,775,904,1578,1339,1086,84,971,2375,681,2065,1183,1670,3659,270,2483,610,1323,4733,398,2509,3213,1907,1621,2844,2785,3014,178,1052,1878,64842,34843,522,88,5103,1252,3360,1514,2180,2492,2117,3303,5969,4215,10638,6323,1657,53268,889,1060,2864,4232,1019,2861,4591,1861,3005,1684,1176,1962,1557,885,2622,2660,2082,1374,2281,4138,1522,1130,1151
03-04-2021,1379,2876,96,1347,4886,6434,5490,2190,611,1412,380,5109,39,782,900,1564,1222,997,77,965,2354,671,2046,1163,1659,3600,273,2432,538,1240,4646,398,2444,3116,1903,1601,2827,2700,2995,173,1023,1865,64520,34920,418,89,4950,1232,3337,1501,2144,2451,2129,3230,5885,4180,10581,6261,1642,51597,884,1054,2825,4250,927,2785,4568,1790,2995,1630,1164,1910,1553,879,2612,2643,2051,1373,2270,4072,1486,1094,1114
03-05-2021,1367,2873,70,1319,4761,6227,5398,2056,606,1374,373,5090,37,785,903,1552,1057,955,75,958,2320,667,2016,1145,1642,3584,276,2390,483,1204,4543,397,2391,3040,1898,1576,2809,2556,2863,171,986,1864,63974,35118,300,88,4875,1210,3308,1484,2107,2405,2147,3230,5797,4170,10551,6202,1624,49963,867,1043,2791,4297,936,2666,4545,1795,2946,1571,1153,1853,1543,872,2604,2620,2013,1371,2244,3993,1458,1060,1100
03-06-2021,1360,2882,70,1291,4649,6008,5339,1949,601,1317,363,5069,35,788,903,1541,926,817,78,949,2289,662,1990,1125,1629,3580,282,2365,455,1201,4444,396,2356,3014,1896,1557,2792,2448,2838,170,935,1860,63822,35227,219,88,4815,1195,3280,1462,2081,2365,2161,3275,5649,4151,10582,6146,1605,48149,865,1031,2768,4310,787,2611,4520,1749,2938,1512,1142,1802,1534,867,2596,2601,1974,1368,2237,3907,1430,1025,1067
03-07-2021,1355,2940,80,1267,4537,5805,5355,2013,583,1320,364,5047,38,782,895,1542,817,758,80,941,2258,650,1973,1111,1615,3571,293,2341,458,1203,4357,393,2390,3017,1893,1546,2783,2360,2903,167,916,1859,63892,35425,177,91,4730,1183,3258,1509,2057,2326,2182,3311,5599,4149,10641,6119,1590,47678,830,1029,2748,4333,727,2627,4497,1674,2948,1461,1150,1754,1523,864,2591,2595,1954,1370,2233,3863,1408,994,1082
