Admin2,Province/State,Country/Region,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021
,Karelia Republic,Russia,276,261,297,313,336,356,388,405,416,429,423,421,451,495,506,499,533,551,556,563,587,620,625,633,667,682,687,746,772,773,758,787,789,791,820,831,827,851,841,860,852,830,841,825,799,769,774,772,811,828,830,812,827,827,844,886,905,877,872,864,873,870,902,915,903,906,935,933,931,955,961,937,908,905,894,872,899,904,896,876,873,866,866,895,912,916,916,840,779,799,845,877,861,879,896,873,887,920,939,917,942,952,945,928,948,955,936,933,940,956,959,965,977,971,974,989,1026,1025,1055,1083,1056,1065,1045,1082,1099,1171,1186,1177,1214,1241,1291,1318,1373,1420,1435,1473,1492,1555,1601,1692,1756,1766,1768,1781,1881,1942,2035,2131,2050,2085,1940,1914,1854,1901,2001,2081,2185,2321,2517,2662,2816,3104,3377,3652,3875,4182,4505,4804,5099,5291,5330,5475,5293,5160,5481,5690,5868,5924,5840,5884,5899,6048,6317,6435,6460,6521,6561,6622,6712,6922,7081,7127,7239,7291,7309,7421,7620,7489,7408,7341,7273,7245,7043,7088,7029,7046,6983,6847,6728,6578,6541,6401,6274,6183,6082,6120,6038,5916,5895,5872,5799,5725,5630,5614,5543,5407,5347,5375,5407,5366,5340,5306,5235,5218,5182,5163,5133,5122,5148,5126,5115,5050,4974,4901,4869,4877,4807,4766,4710,4642,4555,4515,4471,4412,4362,4334,4301,4254,4229,4208,4171,4146,4111,4084,4041,3983,3970,3950,3933,3885,3864,3822,3786,3768,3723,3659,3600,3584,3580,3571,3494,3418,3444,3430,3414
,Kemerovo Oblast,Russia,298,323,348,370,389,380,398,423,447,488,510,549,593,600,611,618,630,626,680,701,738,811,805,794,794,796,822,857,900,919,926,947,982,1011,1050,1072,1118,1131,1165,1203,1231,1257,1244,1233,1213,1215,1196,1179,1201,1220,1236,1235,1217,1203,1149,1207,1227,1182,1184,1135,1099,1097,1107,1141,1133,1152,1156,1183,1192,1284,1299,1325,1361,1362,1391,1418,1517,1584,1583,1562,1588,1582,1622,1694,1729,1762,1754,1780,1780,1832,1927,1997,1976,1913,1832,1769,1733,1818,1880,1761,1761,1754,1773,1781,1873,1882,1831,1891,1883,1923,1975,2053,2129,2076,2131,2089,2181,2243,2368,2444,2510,2503,2539,2619,2726,2872,2956,2954,3015,3096,3143,3249,3395,3545,3590,3574,3609,3570,3655,3814,3931,3862,3803,3900,3953,4003,4158,4196,4121,4198,4066,4111,4088,4123,4102,4003,3960,4024,4047,3915,3800,3687,3608,3626,3572,3478,3378,3259,3217,3166,3175,3195,3197,3168,3164,3172,3171,3148,3174,3185,3165,3161,3154,3108,3082,3083,3078,3091,3027,3014,2987,2993,2957,2906,2896,2885,2883,2888,2872,2838,2817,2803,2772,2739,2720,2689,2667,2637,2604,2577,2561,2549,2500,2476,2437,2424,2412,2400,2405,2408,2375,2378,2313,2323,2325,2322,2302,2322,2306,2283,2237,2198,2130,2074,2006,1957,1879,1829,1784,1727,1659,1596,1542,1535,1446,1370,1320,1241,1179,1117,1040,950,881,820,768,720,666,645,602,558,529,500,472,452,427,398,360,319,313,314,310,310,300,298,270,270,273,276,282,293,298,297,293,295,295
,Khabarovsk Krai,Russia,1113,1114,1091,1108,1091,1156,1219,1265,1261,1313,1346,1407,1464,1532,1593,1628,1642,1639,1668,1662,1672,1730,1751,1715,1757,1823,1887,1912,1978,2031,2089,2157,2238,2302,2386,2445,2507,2482,2466,2516,2552,2620,2715,2795,2798,2781,2777,2840,2838,2929,2982,3028,2924,2822,2826,2820,2792,2776,2782,2767,2760,2747,2697,2591,2539,2508,2500,2493,2489,2485,2482,2404,2300,2219,2174,2163,2133,2095,2074,2043,2013,1994,1993,2053,2087,2129,2101,2080,2054,2044,2041,2066,2057,2052,2049,2047,2038,2031,2026,2020,2082,2019,1984,1969,2013,2056,2042,2037,2029,2035,2080,2133,2170,2181,2196,2163,2152,2183,2205,2252,2269,2265,2285,2289,2323,2396,2444,2461,2489,2529,2576,2653,2744,2835,2894,2950,3003,3082,3185,3313,3417,3528,3596,3604,3667,3726,3905,4080,4209,4353,4472,4626,4787,4998,5160,5307,5427,5502,5632,5765,5977,6156,6291,6306,6359,6516,6629,6863,7132,7227,7252,6974,6970,6989,7193,7406,7399,7465,7431,7331,7214,7165,7040,6909,6803,6678,6512,6380,6405,6237,6082,5926,5783,5769,5678,5818,5788,5625,5526,5356,5198,5071,4903,4730,4552,4387,4253,4085,3928,3885,3987,3961,3935,3932,3929,4061,4054,4053,4051,4047,4257,4544,4547,4528,4518,4408,4356,4259,4054,4035,3981,3772,3748,3734,3712,3659,3650,3654,3644,3587,3568,3556,3563,3557,3798,4045,4116,4107,4090,4068,4014,3963,3903,3779,3678,3571,3489,3408,3329,3295,3272,3224,3168,3108,3046,2979,2913,2864,2816,2778,2737,2695,2647,2593,2537,2483,2432,2390,2365,2341,2318,2295,2278,2265,2253
,Khakassia Republic,Russia,411,425,433,412,412,390,361,349,333,330,348,354,384,409,399,313,298,301,329,365,409,438,398,391,424,434,446,475,507,517,533,559,583,607,649,615,559,508,534,539,529,572,607,600,587,552,526,517,527,535,483,461,448,430,426,437,445,413,379,342,313,307,327,346,320,309,297,284,288,305,316,304,283,265,273,255,273,284,266,225,223,207,210,228,246,235,224,225,223,224,239,255,246,257,265,278,287,313,340,349,370,392,409,428,453,481,494,507,508,526,550,565,573,542,536,543,576,583,621,649,629,614,605,575,592,638,636,636,626,645,657,688,751,795,816,835,867,842,844,922,984,985,1004,1070,1105,1128,1246,1298,1344,1450,1510,1607,1676,1817,1815,1904,1962,2108,2182,2216,2306,2439,2484,2521,2629,2691,2730,2755,2877,2980,3085,3136,3225,3300,3444,3590,3642,3649,3627,3594,3531,3488,3575,3479,3310,3295,3285,3284,3403,3517,3516,3318,3170,3157,3129,3299,3387,2976,2837,2839,2836,2833,2828,2827,2818,2808,2811,2816,2806,2808,2815,2798,2772,2735,2689,2696,2683,2664,2660,2649,2646,2645,2650,2668,2693,2603,2537,2460,2270,2038,1781,1833,1820,1685,1564,1448,1312,1331,1349,1330,1269,1232,1204,1196,1156,1171,1108,1053,1016,1002,993,1018,1047,1012,999,991,969,952,948,967,971,946,942,897,874,885,862,830,841,800,790,717,727,740,673,610,538,483,455,458,471,485,448,435,425
,Khanty-Mansi Autonomous Okrug,Russia,1760,1848,1893,1990,2042,2099,2200,2268,2399,2330,2424,2476,2510,2596,2650,2702,2718,2758,2827,2962,3099,3259,3428,3567,3817,3934,3982,4162,4322,4402,4501,4664,4746,4813,4906,5042,5103,5145,5169,5186,5177,5252,5333,5369,5367,5318,5233,4987,4987,5050,4889,4599,4482,4265,4107,4063,4119,4002,3864,3582,3415,3318,3273,3239,3189,3002,2821,2560,2341,2352,2363,2369,2384,2425,2310,2202,2069,1925,1850,1779,1688,1604,1516,1442,1399,1312,1236,1193,1144,1101,1075,1055,1018,974,933,877,851,850,801,757,726,698,666,649,648,649,639,635,621,612,609,607,631,684,731,759,822,876,950,1037,1121,1201,1279,1371,1429,1523,1641,1719,1823,1902,1973,2057,2185,2328,2388,2467,2594,2684,2720,2842,2963,3051,3132,3193,3265,3339,3453,3563,3650,3738,3822,3858,3923,4021,4115,4186,4252,4365,4403,4476,4582,4703,4708,4705,4738,4742,4712,4777,4870,4859,4785,4746,4693,4638,4623,4718,4721,4731,4705,4695,4682,4688,4681,4665,4657,4619,4483,4366,4359,4203,4115,3970,3912,3849,3831,3816,3797,3763,3730,3714,3635,3615,3605,3590,3582,3574,3464,3347,3272,3209,3212,3101,3019,3019,3007,3059,3105,3127,3137,3130,3117,3102,3102,3127,3114,3123,3120,3123,3117,3094,3060,3053,3023,2876,2851,2822,2810,2806,2801,2788,2719,2700,2675,2605,2599,2597,2508,2343,2229,2201,2152,2128,2120,2064,1928,1801,1788,1767,1762,1758,1741,1707,1650,1618,1599,1594,1582,1577,1585,1534,1441,1376,1376,1377,1337,1323,1240,1204,1201,1203,1206,1213,1174,1082,1051
,Kirov Oblast,Russia,753,830,874,874,909,946,976,1034,1062,1011,974,978,905,904,871,898,827,720,741,761,771,785,723,717,693,679,672,660,659,657,566,527,534,509,446,448,466,438,400,393,387,391,413,416,375,328,310,280,245,283,274,187,117,61,5,50,105,126,165,196,251,289,336,397,444,466,502,550,596,643,688,713,754,792,835,872,916,965,1000,1031,1072,1099,1103,1120,1182,1176,1174,1183,1216,1280,1333,1398,1455,1507,1512,1565,1607,1670,1732,1778,1773,1807,1851,1901,1960,2024,2026,2032,2058,2090,2137,2197,2263,2306,2328,2381,2435,2459,2522,2586,2621,2674,2690,2753,2794,2859,2937,2996,3036,3078,3093,3158,3247,3321,3387,3410,3454,3495,3503,3604,3705,3710,3815,3877,3950,4004,4144,4277,4334,4393,4458,4517,4555,4712,4834,4889,4995,5091,5146,5199,5348,5511,5611,5656,5747,5787,5935,6099,6284,6378,6458,6559,6636,6731,6940,7156,7180,7289,7250,7271,7194,7346,7509,7264,7242,7205,7099,7040,7007,6992,6959,6857,6725,6580,6436,6438,6450,6451,6454,6456,6458,6461,6466,6472,6475,6476,6476,6485,6478,6461,6443,6403,6353,6300,6231,6185,6182,6174,6144,6135,6121,6125,6121,6109,6088,6044,5993,5913,5914,5915,5917,5927,5928,5915,5852,5762,5655,5562,5482,5403,5322,5225,5115,5002,4994,5012,5010,5004,4979,4955,4927,4901,4933,4940,4938,4934,4927,4924,4926,4933,4929,4925,4917,4913,4907,4899,4895,4896,4899,4892,4884,4861,4843,4829,4798,4733,4646,4543,4444,4357,4274,4178,4114,4056,4002
,Komi Republic,Russia,624,621,600,614,600,617,653,684,688,727,816,882,1033,1213,1298,1361,1362,1405,1470,1504,1561,1614,1643,1652,1678,1720,1642,1717,1777,1780,1699,1698,1673,1670,1688,1755,1809,1857,1869,1844,1856,1901,1953,1976,1933,1892,1863,1823,1881,1962,1913,1863,1836,1775,1703,1748,1787,1541,1353,1291,1223,1195,1201,1252,1180,1133,1046,1026,1026,1075,1115,1104,1088,1086,1094,1078,1109,1123,1080,1073,1032,1034,979,1008,1048,1045,1005,927,919,867,896,903,864,832,808,790,777,814,828,821,790,795,792,820,876,929,927,925,926,949,959,1021,1095,1113,1121,1169,1221,1232,1297,1358,1338,1319,1370,1354,1344,1419,1521,1604,1618,1602,1557,1561,1661,1801,1873,1932,1970,2015,2032,2094,2244,2300,2367,2367,2456,2546,2697,2897,2937,2942,3019,3055,3170,3337,3551,3725,3711,3916,3929,4013,4197,4380,4502,4498,4579,4653,4705,4956,5224,5152,5077,4962,4833,4670,4628,4810,4691,4535,4558,4441,4323,4250,4264,4194,4098,3971,3844,3718,3615,3511,3398,3295,3218,3152,3109,3161,3116,3072,3025,2963,2954,2884,2804,2744,2663,2566,2488,2398,2282,2187,2115,2008,1885,1732,1589,1481,1442,1411,1381,1459,1401,1422,1360,1338,1303,1256,1188,1123,1045,964,905,822,830,833,794,774,753,721,689,652,630,615,611,608,598,587,578,570,571,570,572,575,586,593,593,600,602,603,614,616,608,576,554,540,508,474,476,452,433,415,407,403,401,399,401,398,398,397,396,393,391,384,381,373,365
,Kostroma Oblast,Russia,362,373,389,396,412,402,404,425,435,430,451,479,515,531,551,542,565,566,566,570,596,618,612,588,612,633,625,648,669,660,623,636,612,590,604,624,631,608,605,616,605,624,635,610,606,610,616,610,617,644,629,625,592,589,599,643,658,662,656,528,503,471,483,531,549,569,591,608,637,680,738,741,739,782,806,838,892,933,910,885,910,924,931,971,1023,1020,1003,1001,965,958,988,1011,984,967,944,955,943,964,1008,988,995,1019,1007,1011,1053,1096,1067,1056,1056,1055,1071,1084,1114,1108,1119,1128,1152,1157,1194,1235,1225,1220,1236,1247,1288,1340,1398,1431,1461,1497,1522,1475,1492,1553,1528,1559,1542,1565,1607,1689,1769,1806,1848,1904,1954,1996,2083,2183,2173,2226,2274,2339,2394,2481,2584,2670,2764,2858,2936,2989,3091,3202,3258,3262,3286,3357,3335,3403,3520,3493,3453,3400,3374,3370,3350,3362,3330,3242,3206,3174,3137,3181,3267,3209,3221,3180,3111,3131,3223,3343,3267,3192,3120,3081,3019,3122,3217,3183,3196,3234,3268,3259,3355,3455,3439,3440,3387,3413,3394,3413,3517,3498,3419,3383,3470,3555,3592,3564,3573,3614,3582,3601,3617,3617,3659,3649,3494,3328,3282,3215,3279,3326,3204,3142,3092,3094,3074,3123,3179,3110,3018,2982,2947,2934,2927,2968,2889,2858,2843,2795,2767,2809,2852,2812,2769,2753,2688,2686,2726,2770,2759,2711,2663,2611,2600,2585,2631,2661,2683,2594,2537,2512,2525,2554,2538,2509,2444,2391,2356,2390,2415,2448,2426,2384,2352
,Krasnodar Krai,Russia,1127,1109,1113,1102,1081,1035,1067,1130,1145,1108,1134,1149,1201,1243,1265,1265,1244,1230,1218,1171,1196,1216,1217,1181,1210,1161,1164,1168,1212,1200,1172,1196,1167,1159,1184,1226,1118,965,928,932,901,950,998,1003,946,952,950,943,965,1011,990,947,928,935,935,980,1052,1058,1046,1060,1022,986,1051,1115,1122,1133,1141,1159,1180,1095,1148,1175,1190,1237,1272,1278,1344,1412,1442,1457,1474,1517,1507,1496,1531,1549,1585,1600,1633,1647,1702,1756,1796,1818,1871,1891,1923,1984,2053,2075,2122,2159,2199,2231,2295,2351,2383,2412,2451,2488,2532,2601,2675,2721,2763,2816,2865,2919,3003,3074,3134,3190,3249,3307,3366,3444,3525,3585,3636,3693,3764,3814,3895,3975,4035,4092,4150,4205,4260,4342,4423,4407,4474,4612,4672,4735,4835,4932,5004,5074,5140,5221,5288,5393,5483,5559,5635,5736,5823,5900,5981,6061,6143,6231,6324,6410,6502,6586,6665,6698,6685,6612,6508,6446,6385,6329,6279,6270,6335,6393,6428,6519,6526,6491,6539,6562,6632,6703,6767,6861,6912,6974,7033,7082,7138,7208,7263,7301,7340,7370,7410,7468,7540,7604,7655,7706,7762,7812,7848,7916,7992,8045,8093,8132,8193,8258,8312,8384,8442,8442,8451,8469,8483,8481,8511,8508,8530,8519,8512,8473,8399,8332,8232,8222,8234,8260,8214,8144,8073,7988,7914,7811,7733,7654,7560,7466,7358,7230,7043,6931,6840,6708,6551,6392,6199,5974,5813,5582,5393,5204,5115,4989,4871,4681,4461,4267,4078,3969,3881,3798,3704,3588,3510,3406,3303,3213,3116,3040,3014,3017,3022,3033,3019,3053,3079
,Krasnoyarsk Krai,Russia,3281,3231,3311,3386,3492,3599,3758,3841,3756,3768,3854,3966,4100,4225,4339,4419,4471,4564,4624,4673,4814,4810,4650,4681,4775,4823,4896,4968,5006,4957,4779,4527,4462,4368,4404,4409,4255,4065,3861,3708,3619,3576,3585,3395,3247,3059,2810,2632,2614,2581,2261,1968,1698,1437,1258,1264,1238,990,988,1049,1104,1196,1305,1365,1435,1528,1581,1653,1738,1841,1940,1988,2034,2088,2138,2179,2269,2355,2396,2440,2496,2530,2553,2622,2688,2724,2760,2783,2823,2851,2931,2977,2986,3016,3035,3058,3099,3177,3270,3286,3297,3313,3335,3355,3445,3536,3546,3556,3574,3597,3616,3705,3793,3807,3824,3844,3862,3882,3976,4069,4102,4134,4167,4202,4235,4345,4449,4505,4578,4655,4732,4819,4982,5138,5239,5345,5447,5554,5662,5779,5889,6008,6060,6120,6174,6188,6259,6369,6394,6404,6397,6409,6424,6494,6561,6579,6588,6604,6611,6624,6665,6723,6731,6732,6722,6711,6707,6700,6693,6682,6673,6658,6650,6636,6618,6601,6582,6560,6539,6518,6498,6473,6449,6429,6410,6380,6330,6295,6269,6244,6213,6161,6091,6022,5952,5879,5797,5699,5611,5470,5336,5253,5172,5071,4944,4806,4656,4481,4383,4286,4200,4100,3904,3708,3608,3526,3360,3320,3323,3228,3233,3138,3043,2846,2699,2447,2436,2394,2368,2336,2266,2237,2204,2160,2122,2127,2162,2161,2138,2142,2148,2130,2118,2079,2090,2071,2068,2090,2099,2127,2181,2188,2209,2194,2219,2235,2240,2291,2230,2118,2101,2076,2073,2043,2032,2023,2020,2012,1997,1987,1970,1947,1923,1915,1912,1907,1903,1898,1896,1893,1885,1876,1872,1866,1858
,Kurgan Oblast,Russia,127,118,111,111,115,122,108,123,114,130,136,143,155,164,162,169,174,189,215,229,250,281,279,292,314,321,313,339,332,358,341,378,357,387,418,449,489,518,567,612,666,723,772,816,821,828,854,883,912,939,930,905,907,873,823,825,830,764,695,647,606,572,604,618,599,580,534,506,477,496,453,390,374,369,365,346,370,385,384,375,360,352,359,380,404,395,385,385,357,352,363,360,354,354,354,353,367,388,409,366,378,389,397,410,427,438,447,458,462,458,473,497,495,487,502,496,515,514,537,555,558,551,557,576,551,546,596,599,560,581,566,598,641,658,677,712,719,722,753,816,889,897,915,940,975,1009,1047,1109,1126,1144,1168,1177,1196,1233,1292,1235,1221,1208,1205,1237,1282,1333,1200,916,763,646,564,625,670,636,516,263,217,255,329,411,458,502,575,651,711,780,866,924,969,996,1018,1044,1070,1105,1113,1102,1099,1096,1099,1100,1134,1136,1136,1138,1140,1136,1137,1139,1149,1150,1146,1159,1175,1196,1230,1240,1246,1250,1254,1285,1310,1332,1346,1361,1380,1387,1397,1433,1461,1481,1488,1492,1503,1514,1519,1530,1545,1558,1566,1568,1562,1557,1569,1577,1585,1586,1586,1588,1596,1617,1636,1642,1649,1651,1647,1644,1662,1674,1682,1681,1675,1674,1683,1695,1686,1671,1659,1651,1641,1631,1640,1651,1661,1660,1659,1651,1648,1646,1635,1621,1601,1576,1557,1546,1541,1533,1529,1516,1505
,Kursk Oblast,Russia,1650,1658,1673,1661,1674,1635,1683,1742,1744,1720,1705,1716,1785,1820,1866,1819,1820,1888,1798,1812,1875,1936,1920,1926,1975,2008,2011,2076,2097,2071,1980,1961,1897,1850,1877,1920,1808,1793,1788,1790,1764,1776,1789,1771,1704,1675,1670,1647,1680,1712,1636,1585,1578,1549,1492,1522,1550,1469,1458,1439,1379,1381,1411,1435,1394,1389,1336,1293,1271,1226,1250,1188,1162,1119,1093,1067,1061,1087,1090,1098,1126,1119,1107,1132,1166,1090,1085,1014,1009,1006,1029,1054,1012,1025,1016,1022,1032,1054,1078,1070,1066,1072,1083,1097,1114,1136,1139,1118,1108,1140,1143,1159,1177,1170,1181,1190,1228,1230,1266,1283,1273,1298,1331,1350,1376,1407,1457,1510,1552,1611,1645,1685,1739,1816,1855,1904,1957,2023,2064,2160,2224,2310,2347,2423,2474,2499,2567,2450,2529,2564,2561,2592,2647,2732,2826,2860,2838,2917,2939,3025,3042,3115,3161,3086,3066,3050,3104,3139,3165,3225,3268,3220,3160,3027,2972,2941,2879,2741,2614,2473,2315,2228,2260,2193,2046,1870,1637,1506,1567,1633,1639,1638,1573,1518,1491,1489,1496,1512,1515,1516,1513,1518,1517,1532,1536,1541,1545,1551,1546,1576,1616,1621,1617,1608,1604,1704,1791,1878,1963,2037,2103,2175,2240,2308,2410,2464,2471,2472,2472,2469,2470,2496,2516,2535,2545,2554,2557,2558,2644,2692,2721,2742,2746,2743,2808,2874,2927,2925,2908,2899,2883,2870,2872,2870,2867,2851,2845,2835,2849,2881,2891,2892,2888,2879,2871,2869,2866,2867,2869,2862,2859,2842,2828,2856,2857,2844,2827,2809,2792,2783,2785,2792,2792,2786,2779
,Leningrad Oblast,Russia,1274,1239,1216,1190,1058,980,1016,999,947,885,845,847,850,864,898,876,827,640,272,162,167,199,108,42,38,68,100,138,186,219,262,313,360,404,452,504,547,588,630,672,708,746,784,816,846,876,894,922,959,1004,1031,1055,1076,1096,1119,1162,1203,1232,1246,1268,1291,1317,1356,1391,1411,1438,1453,1469,1477,1494,1522,1522,1528,1537,1544,1548,1576,1602,1601,1613,1627,1629,1627,1655,1682,1691,1693,1690,1691,1693,1725,1757,1760,1769,1772,1775,1785,1819,1855,1884,1886,1893,1903,1914,1951,1986,1996,2005,2024,2043,2070,2120,2172,2202,2228,2256,2288,2322,2384,2440,2478,2525,2574,2624,2674,2752,2825,2884,2948,3009,3077,3145,3261,3351,3417,3491,3564,3634,3700,3789,3866,3932,3999,4066,4148,4224,4323,4411,4477,4538,4603,4661,4719,4811,4873,4919,4985,5031,5086,5141,5252,5316,5375,5428,5465,5488,5524,5539,5569,5560,5558,5547,5535,5508,5507,5546,5503,5441,5368,5296,5199,5120,5134,5042,4889,4662,4308,4017,4098,4221,4228,3852,3547,3185,2754,2582,2696,2594,2145,1906,1882,1910,1948,1992,2011,1995,1989,1939,1954,1970,2097,2131,2142,2069,2101,2132,2218,2320,2354,2390,2483,2490,2504,2533,2485,2486,2494,2480,2474,2439,2466,2528,2532,2511,2469,2476,2497,2538,2554,2552,2585,2564,2516,2451,2454,2498,2493,2484,2501,2487,2475,2519,2599,2638,2651,2645,2590,2646,2734,2828,2853,2849,2828,2816,2819,2851,2900,2977,3072,3072,3033,2945,2896,2946,2873,2785,2700,2556,2448,2360,2367,2364,2230,2059,1958
,Lipetsk Oblast,Russia,1464,1513,1530,1545,1552,1570,1575,1611,1663,1658,1649,1659,1658,1708,1752,1784,1723,1746,1747,1690,1679,1711,1502,1432,1384,1392,1401,1388,1405,1405,1391,1421,1398,1344,1379,1413,1332,1322,1302,1293,1292,1324,1348,1281,1212,1126,1065,990,1011,1026,1014,990,940,922,905,919,930,930,932,882,881,882,895,911,882,851,836,821,818,831,847,819,764,665,627,572,588,606,561,444,434,433,426,442,460,437,430,413,416,422,444,475,463,482,495,499,506,537,567,562,553,544,549,558,587,612,626,605,577,570,565,594,625,597,604,599,619,597,631,663,619,635,644,665,695,739,783,791,817,837,836,869,922,971,940,954,977,996,1004,1064,1122,1132,1121,1129,1141,1126,1118,1180,1206,1251,1277,1314,1352,1428,1509,1501,1505,1577,1552,1570,1655,1726,1720,1724,1736,1742,1734,1785,1848,1918,1937,1985,1993,1985,2013,2065,2071,2070,2064,2051,2030,2025,2085,2068,2060,2099,2175,2225,2343,2468,2533,2541,2530,2576,2645,2768,2893,2926,2932,2950,2974,3011,3154,3288,3317,3374,3207,3138,3122,3198,3315,3340,3376,3402,3556,3696,3823,3953,3988,4081,4050,4197,4252,4337,4484,4564,4538,4448,4377,4310,4246,4281,4183,4072,3961,3843,3723,3592,3618,3627,3633,3626,3619,3613,3624,3642,3621,3599,3573,3541,3506,3479,3459,3433,3336,3246,3176,3181,3276,3354,3377,3391,3362,3250,3251,3257,3363,3339,3346,3117,3002,2925,3015,3070,3076,3014,2995,2863,2838,2903,2954,2973,2972,2925,2886
,Magadan Oblast,Russia,56,46,56,65,77,103,116,125,131,139,176,208,233,254,273,276,281,276,283,297,315,331,317,308,312,315,318,344,371,399,426,408,411,411,409,405,409,397,418,421,424,437,428,438,443,448,421,400,396,383,388,385,380,381,379,364,374,347,351,338,338,339,360,360,372,359,353,337,342,346,363,386,394,392,391,398,400,398,409,392,384,371,360,337,292,288,294,286,288,292,289,300,310,315,314,319,345,375,402,417,430,443,459,480,494,498,495,488,516,519,528,530,532,556,565,571,577,591,598,604,611,620,628,649,661,673,692,714,721,730,748,765,796,815,838,855,875,893,913,919,944,962,1010,1018,1021,1023,1042,1057,1074,1085,1097,1114,1123,1133,1150,1153,1157,1172,1168,1161,1166,1175,1179,1170,1155,1110,1080,1044,1020,990,958,912,865,831,793,767,738,704,676,650,614,567,520,497,487,474,467,458,445,451,455,460,465,473,482,488,483,476,477,474,474,475,468,462,458,454,451,448,447,446,444,441,443,441,441,440,464,486,473,461,445,427,406,399,389,387,388,388,386,384,385,378,375,373,369,366,362,365,361,359,352,349,351,344,341,340,343,350,352,348,342,341,337,337,334,326,311,298,289,282,274,260,251,245,238,233,229,221,216,208,200,195,192,188,182,178,173,171,170,167,163,162,159,159,157
